"","YEAR","MONTH","LENGTH","SEX","MAT","AGE"
"2382","2002","6","315","F","M","8"
"2383","2002","6","282","F","M","5"
"2384","2002","6","281","F","M","6"
"2385","2002","6","218","F","M","4"
"2386","2002","6","219","F","M","4"
"2387","2002","6","233","F","M","4"
"2388","2002","6","213","F","M","6"
"2389","2002","6","142","F","M","3"
"2390","2002","6","217","F","M","4"
"2391","2002","6","226","F","M","5"
"2392","2002","6","223","F","M","4"
"2393","2002","6","249","F","M","5"
"2394","2002","6","217","F","M","5"
"2395","2002","6","203","F","M","4"
"2396","2002","6","228","F","M","5"
"2397","2002","6","273","F","M","5"
"2398","2002","6","266","F","M","4"
"2399","2002","6","247","F","M","5"
"2400","2002","6","223","F","M","5"
"2401","2002","6","322","F","M","5"
"2402","2002","6","237","F","M","6"
"2403","2002","6","280","F","M","4"
"2404","2003","6","147","F","I","4"
"2405","2003","6","139","F","I","2"
"2406","2003","6","146","F","I","2"
"2407","2003","6","147","F","I","2"
"2408","2003","6","183","F","I","5"
"2409","2003","6","105","F","I","2"
"2410","2003","6","70","F","I","1"
"2411","2003","6","70","F","I","1"
"2412","2003","6","63","F","I","1"
"2413","2003","6","54","F","I","1"
"2414","2003","6","61","F","I","1"
"2415","2003","6","59","F","I","1"
"2416","2003","6","46","F","I","1"
"2417","2003","6","187","F","I","5"
"2418","2003","6","169","F","I","2"
"2419","2003","6","176","F","I","5"
"2420","2003","6","139","F","I","2"
"2421","2003","6","154","F","I","4"
"2422","2003","6","178","F","I","5"
"2423","2003","6","164","F","I","4"
"2424","2003","6","223","F","I","5"
"2425","2003","6","155","F","I","2"
"2426","2003","6","150","F","I","2"
"2427","2003","6","153","F","I","2"
"2428","2003","6","142","F","I","2"
"2429","2003","6","161","F","I","4"
"2430","2003","6","90","F","I","1"
"2431","2003","6","106","F","I","2"
"2432","2003","6","59","F","I","1"
"2433","2003","6","166","F","I","2"
"2434","2003","6","156","F","I","2"
"2435","2003","6","149","F","I","2"
"2436","2003","6","122","F","I","2"
"2437","2003","6","130","F","I","3"
"2438","2003","6","132","F","I","3"
"2439","2003","6","73","F","I","1"
"2440","2003","6","69","F","I","1"
"2441","2003","6","69","F","I","1"
"2442","2003","6","62","F","I","1"
"2443","2003","6","73","F","I","1"
"2444","2003","6","80","F","I","1"
"2445","2003","6","78","F","I","1"
"2446","2003","6","83","F","I","1"
"2447","2003","6","84","F","I","1"
"2448","2003","6","57","F","I","1"
"2449","2003","6","81","F","I","1"
"2450","2003","6","92","F","I","1"
"2451","2003","6","59","F","I","1"
"2452","2003","6","136","F","I","2"
"2453","2003","6","152","F","I","2"
"2454","2003","6","143","F","I","2"
"2455","2003","6","146","F","I","3"
"2456","2003","6","145","F","I","2"
"2457","2003","6","132","F","I","2"
"2458","2003","6","167","F","I","5"
"2459","2003","6","144","F","I","5"
"2460","2003","6","104","F","I","1"
"2461","2003","6","84","F","I","1"
"2462","2003","6","137","F","I","2"
"2463","2003","6","130","F","I","2"
"2464","2003","6","136","F","I","3"
"2465","2003","6","100","F","I","1"
"2466","2003","6","90","F","I","1"
"2467","2003","6","93","F","I","1"
"2468","2003","6","155","F","M","5"
"2469","2003","6","177","F","M","5"
"2470","2003","6","247","F","M","6"
"2471","2003","6","209","F","M","5"
"2472","2003","6","195","F","M","5"
"2473","2003","6","236","F","M","7"
"2474","2003","6","254","F","M","6"
"2475","2003","6","238","F","M","5"
"2476","2003","6","198","F","M","5"
"2477","2003","6","194","F","M","5"
"2478","2003","6","232","F","M","5"
"2479","2003","6","251","F","M","6"
"2480","2003","6","326","F","M","5"
"2481","2003","6","306","F","M","5"
"2482","2003","6","300","F","M","5"
"2483","2003","6","285","F","M","5"
"2484","2003","6","203","F","M","4"
"2485","2003","6","214","F","M","5"
"2486","2003","6","216","F","M","5"
"2487","2003","6","187","F","M","5"
"2488","2003","6","221","F","M","5"
"2489","2003","6","222","F","M","5"
"2490","2003","6","204","F","M","5"
"2491","2003","6","212","F","M","5"
"2492","2003","6","293","F","M","6"
"2493","2003","6","284","F","M","5"
"2494","2003","6","291","F","M","5"
"2495","2003","6","274","F","M","5"
"2496","2003","6","343","F","M","8"
"2497","2003","6","294","F","M","5"
"2498","2003","6","313","F","M","8"
"2499","2003","6","314","F","M","5"
"2500","2003","6","246","F","M","5"
"2501","2003","6","245","F","M","5"
"2502","2003","6","275","F","M","6"
"2503","2003","6","243","F","M","7"
"2504","2003","6","287","F","M","5"
"2505","2003","6","240","F","M","5"
"2506","2003","6","189","F","M","5"
"2507","2003","6","295","F","M","6"
"2508","2003","6","335","F","M","5"
"2509","2003","6","244","F","M","6"
"2510","2003","6","354","F","M","5"
"2511","2003","6","262","F","M","5"
"2512","2003","6","274","F","M","5"
"2513","2003","6","285","F","M","5"
"2514","2003","6","317","F","M","6"
"2515","2003","6","328","F","M","5"
"2516","2003","6","289","F","M","5"
"2517","2003","6","308","F","M","6"
"2518","2003","6","327","F","M","6"
"2519","2003","6","301","F","M","7"
"2520","2003","6","321","F","M","6"
"2521","2003","6","335","F","M","8"
"2522","2003","6","335","F","M","5"
"2523","2003","6","263","F","M","5"
"2524","2003","6","271","F","M","5"
"2525","2003","6","279","F","M","6"
"2526","2003","6","256","F","M","5"
"2527","2003","6","317","F","M","5"
"2528","2003","6","265","F","M","7"
"2529","2003","6","257","F","M","6"
"2530","2003","6","268","F","M","3"
"2531","2003","6","310","F","M","5"
"2532","2003","6","310","F","M","5"
"2533","2003","6","297","F","M","5"
"2534","2003","6","313","F","M","5"
"2535","2003","6","331","F","M","6"
"2536","2003","6","277","F","M","5"
"2537","2003","6","320","F","M","5"
"2538","2003","6","303","F","M","8"
"2539","2003","6","191","F","M","5"
"2540","2003","6","234","F","M","5"
"2541","2003","6","194","F","M","5"
"2542","2003","6","194","F","M","5"
"2543","2003","6","194","F","M","4"
"2544","2003","6","200","F","M","5"
"2545","2003","6","219","F","M","5"
"2546","2003","6","192","F","M","5"
"2547","2003","6","200","F","M","5"
"2548","2003","6","190","F","M","5"
"2549","2003","6","206","F","M","5"
"2550","2003","6","164","F","M","7"
"2551","2003","6","205","F","M","5"
"2552","2003","6","207","F","M","5"
"2553","2003","6","175","F","M","5"
"2554","2003","6","200","F","M","5"
"2555","2003","6","154","F","M","3"
"2556","2003","6","169","F","M","4"
"2557","2003","6","189","F","M","5"
"2558","2003","6","223","F","M","5"
"2559","2003","6","173","F","M","5"
"2560","2003","6","169","F","M","5"
"2561","2003","6","238","F","M","5"
"2562","2003","6","235","F","M","6"
"2563","2003","6","210","F","M","5"
"2564","2003","6","263","F","M","6"
"2565","2003","6","237","F","M","3"
"2566","2003","6","257","F","M","5"
"2567","2003","6","248","F","M","5"
"2568","2003","6","234","F","M","5"
"2569","2003","6","221","F","M","5"
"2570","2003","6","249","F","M","8"
"2571","2003","6","235","F","M","5"
"2572","2003","6","245","F","M","5"
"2573","2003","6","330","F","M","6"
"2574","2003","6","280","F","M","5"
"2575","2003","6","336","F","M","8"
"2576","2003","6","324","F","M","5"
"2577","2003","6","322","F","M","6"
"2578","2003","6","295","F","M","6"
"2579","2003","6","315","F","M","7"
"2580","2003","6","300","F","M","6"
"2581","2003","6","280","F","M","5"
"2582","2003","6","288","F","M","6"
"2583","2003","6","262","F","M","5"
"2584","2003","6","306","F","M","5"
"2585","2003","6","259","F","M","5"
"2586","2003","6","275","F","M","5"
"2587","2003","6","253","F","M","5"
"2588","2003","6","260","F","M","5"
"2589","2003","6","256","F","M","5"
"2590","2003","6","273","F","M","5"
"2591","2003","6","260","F","M","4"
"2592","2003","6","257","F","M","5"
"2593","2003","6","331","F","M","7"
"2594","2003","6","281","F","M","5"
"2595","2003","6","323","F","M","5"
"2596","2003","6","336","F","M","8"
"2597","2003","6","166","F","M","5"
"2598","2003","6","266","F","M","5"
"2599","2003","6","326","F","M","6"
"2600","2003","6","156","F","M","4"
"2601","2003","6","277","F","M","5"
"2602","2003","6","299","F","M","5"
"2603","2003","6","297","F","M","5"
"2604","2003","6","308","F","M","6"
"2605","2003","6","341","F","M","5"
"2606","2003","6","314","F","M","5"
"2607","2003","6","309","F","M","8"
"2608","2003","6","346","F","M","6"
"2609","2003","6","345","F","M","6"
"2610","2003","6","335","F","M","6"
"2611","2003","6","361","F","M","8"
"2612","2003","6","296","F","M","5"
"2613","2003","6","314","F","M","7"
"2614","2003","6","353","F","M","8"
"2615","2003","6","304","F","M","5"
"2616","2003","6","285","F","M","9"
"2617","2003","6","289","F","M","5"
"2618","2003","6","255","F","M","5"
"2619","2004","6","146","F","I","2"
"2620","2004","6","63","F","I","1"
"2621","2004","6","63","F","I","1"
"2622","2004","6","70","F","I","1"
"2623","2004","6","64","F","I","1"
"2624","2004","6","71","F","I","1"
"2625","2004","6","197","F","I","3"
"2626","2004","6","153","F","I","2"
"2627","2004","6","55","F","I","1"
"2628","2004","6","59","F","I","1"
"2629","2004","6","123","F","I","2"
"2630","2004","6","58","F","I","1"
"2631","2004","6","70","F","I","1"
"2632","2004","6","70","F","I","2"
"2633","2004","6","71","F","I","1"
"2634","2004","6","70","F","I","1"
"2635","2004","6","71","F","I","1"
"2636","2004","6","125","F","I","3"
"2637","2004","6","123","F","I","4"
"2638","2004","6","191","F","I","3"
"2639","2004","6","212","F","I","3"
"2640","2004","6","188","F","I","3"
"2641","2004","6","195","F","I","5"
"2642","2004","6","181","F","I","3"
"2643","2004","6","195","F","I","3"
"2644","2004","6","164","F","I","2"
"2645","2004","6","120","F","I","2"
"2646","2004","6","107","F","I","2"
"2647","2004","6","112","F","I","2"
"2648","2004","6","131","F","I","2"
"2649","2004","6","102","F","I","2"
"2650","2004","6","110","F","I","2"
"2651","2004","6","106","F","I","2"
"2652","2004","6","109","F","I","1"
"2653","2004","6","82","F","I","1"
"2654","2004","6","135","F","I","2"
"2655","2004","6","130","F","I","2"
"2656","2004","6","182","F","I","4"
"2657","2004","6","178","F","I","3"
"2658","2004","6","160","F","I","3"
"2659","2004","6","171","F","I","3"
"2660","2004","6","103","F","I","2"
"2661","2004","6","128","F","I","2"
"2662","2004","6","136","F","I","2"
"2663","2004","6","128","F","I","2"
"2664","2004","6","115","F","I","2"
"2665","2004","6","102","F","I","2"
"2666","2004","6","103","F","I","2"
"2667","2004","6","124","F","I","3"
"2668","2004","6","116","F","I","2"
"2669","2004","6","91","F","I","1"
"2670","2004","6","116","F","I","2"
"2671","2004","6","112","F","I","2"
"2672","2004","6","115","F","I","3"
"2673","2004","6","113","F","I","2"
"2674","2004","6","133","F","I","2"
"2675","2004","6","118","F","I","2"
"2676","2004","6","174","F","I","3"
"2677","2004","6","155","F","I","3"
"2678","2004","6","127","F","I","2"
"2679","2004","6","121","F","I","2"
"2680","2004","6","128","F","I","2"
"2681","2004","6","104","F","I","2"
"2682","2004","6","109","F","I","2"
"2683","2004","6","98","F","I","2"
"2684","2004","6","161","F","I","6"
"2685","2004","6","99","F","I","2"
"2686","2004","6","143","F","I","2"
"2687","2004","6","81","F","I","1"
"2688","2004","6","67","F","I","1"
"2689","2004","6","69","F","I","1"
"2690","2004","6","56","F","I","1"
"2691","2004","6","175","F","I","4"
"2692","2004","6","178","F","I","3"
"2693","2004","6","169","F","I","4"
"2694","2004","6","165","F","I","6"
"2695","2004","6","150","F","I","3"
"2696","2004","6","145","F","I","2"
"2697","2004","6","165","F","I","3"
"2698","2004","6","177","F","I","3"
"2699","2004","6","147","F","I","2"
"2700","2004","6","171","F","I","3"
"2701","2004","6","150","F","I","6"
"2702","2004","6","142","F","I","2"
"2703","2004","6","99","F","I","2"
"2704","2004","6","98","F","I","2"
"2705","2004","6","97","F","I","1"
"2706","2004","6","70","F","I","1"
"2707","2004","6","59","F","I","1"
"2708","2004","6","194","F","I","3"
"2709","2004","6","80","F","I","1"
"2710","2004","6","85","F","I","1"
"2711","2004","6","70","F","I","1"
"2712","2004","6","85","F","I","1"
"2713","2004","6","97","F","I","2"
"2714","2004","6","194","F","I","3"
"2715","2004","6","288","F","M","6"
"2716","2004","6","290","F","M","6"
"2717","2004","6","296","F","M","6"
"2718","2004","6","333","F","M","6"
"2719","2004","6","293","F","M","8"
"2720","2004","6","285","F","M","6"
"2721","2004","6","268","F","M","6"
"2722","2004","6","228","F","M","6"
"2723","2004","6","220","F","M","6"
"2724","2004","6","217","F","M","6"
"2725","2004","6","190","F","M","7"
"2726","2004","6","240","F","M","6"
"2727","2004","6","234","F","M","6"
"2728","2004","6","260","F","M","6"
"2729","2004","6","235","F","M","6"
"2730","2004","6","241","F","M","6"
"2731","2004","6","268","F","M","6"
"2732","2004","6","307","F","M","6"
"2733","2004","6","278","F","M","6"
"2734","2004","6","252","F","M","6"
"2735","2004","6","206","F","M","6"
"2736","2004","6","262","F","M","6"
"2737","2004","6","243","F","M","6"
"2738","2004","6","308","F","M","4"
"2739","2004","6","251","F","M","6"
"2740","2004","6","262","F","M","6"
"2741","2004","6","234","F","M","6"
"2742","2004","6","250","F","M","6"
"2743","2004","6","222","F","M","6"
"2744","2004","6","314","F","M","6"
"2745","2004","6","294","F","M","6"
"2746","2004","6","312","F","M","6"
"2747","2004","6","268","F","M","6"
"2748","2004","6","299","F","M","6"
"2749","2004","6","272","F","M","6"
"2750","2004","6","346","F","M","6"
"2751","2004","6","306","F","M","7"
"2752","2004","6","334","F","M","6"
"2753","2004","6","250","F","M","6"
"2754","2004","6","235","F","M","3"
"2755","2004","6","245","F","M","6"
"2756","2004","6","230","F","M","6"
"2757","2004","6","241","F","M","6"
"2758","2004","6","245","F","M","6"
"2759","2004","6","216","F","M","6"
"2760","2004","6","202","F","M","6"
"2761","2004","6","204","F","M","4"
"2762","2004","6","185","F","M","6"
"2763","2004","6","280","F","M","4"
"2764","2004","6","333","F","M","6"
"2765","2004","6","300","F","M","5"
"2766","2004","6","347","F","M","8"
"2767","2004","6","347","F","M","6"
"2768","2004","6","210","F","M","6"
"2769","2004","6","297","F","M","6"
"2770","2004","6","190","F","M","6"
"2771","2004","6","169","F","M","5"
"2772","2004","6","173","F","M","3"
"2773","2004","6","185","F","M","6"
"2774","2004","6","163","F","M","3"
"2775","2004","6","182","F","M","3"
"2776","2004","6","223","F","M","6"
"2777","2004","6","218","F","M","6"
"2778","2004","6","210","F","M","3"
"2779","2004","6","208","F","M","3"
"2780","2004","6","231","F","M","6"
"2781","2004","6","215","F","M","6"
"2782","2004","6","219","F","M","6"
"2783","2004","6","235","F","M","6"
"2784","2004","6","236","F","M","6"
"2785","2004","6","202","F","M","5"
"2786","2004","6","235","F","M","6"
"2787","2004","6","240","F","M","3"
"2788","2004","6","282","F","M","6"
"2789","2004","6","274","F","M","6"
"2790","2004","6","182","F","M","6"
"2791","2004","6","200","F","M","3"
"2792","2004","6","185","F","M","6"
"2793","2004","6","176","F","M","3"
"2794","2004","6","187","F","M","6"
"2795","2004","6","163","F","M","4"
"2796","2004","6","249","F","M","3"
"2797","2004","6","289","F","M","5"
"2798","2004","6","299","F","M","6"
"2799","2004","6","314","F","M","6"
"2800","2004","6","275","F","M","6"
"2801","2004","6","304","F","M","6"
"2802","2004","6","340","F","M","9"
"2803","2004","6","292","F","M","6"
"2804","2004","6","362","F","M","7"
"2805","2004","6","341","F","M","9"
"2806","2004","6","357","F","M","7"
"2807","2004","6","267","F","M","6"
"2808","2004","6","320","F","M","6"
"2809","2004","6","304","F","M","6"
"2810","2004","6","307","F","M","6"
"2811","2004","6","325","F","M","7"
"2812","2004","6","304","F","M","7"
"2813","2004","6","285","F","M","6"
"2814","2004","6","295","F","M","6"
"2815","2004","6","312","F","M","6"
"2816","2004","6","345","F","M","9"
"2817","2004","6","335","F","M","5"
"2818","2004","6","338","F","M","12"
"2819","2004","6","274","F","M","6"
"2820","2004","6","305","F","M","6"
"2821","2004","6","344","F","M","8"
"2822","2004","6","253","F","M","6"
"2823","2004","6","209","F","M","6"
"2824","2004","6","205","F","M","6"
"2825","2004","6","207","F","M","6"
"2826","2004","6","224","F","M","6"
"2827","2004","6","252","F","M","4"
"2828","2004","6","241","F","M","6"
"2829","2004","6","339","F","M","6"
"2830","2004","6","310","F","M","6"
"2831","2004","6","254","F","M","6"
"2832","2004","6","285","F","M","6"
"2833","2004","6","255","F","M","6"
"2834","2004","6","254","F","M","6"
"2835","2004","6","269","F","M","6"
"2836","2004","6","354","F","M","7"
"2837","2004","6","336","F","M","9"
"2838","2004","6","288","F","M","6"
"2839","2004","6","324","F","M","9"
"2840","2004","6","280","F","M","6"
"2841","2004","6","266","F","M","6"
"2842","2004","6","245","F","M","3"
"2843","2004","6","194","F","M","6"
"2844","2004","6","195","F","M","6"
"2845","2004","6","320","F","M","6"
"2846","2005","6","177","F","I","3"
"2847","2005","6","112","F","I","2"
"2848","2005","6","120","F","I","2"
"2849","2005","6","170","F","I","3"
"2850","2005","6","139","F","I","2"
"2851","2005","6","145","F","I","3"
"2852","2005","6","146","F","I","3"
"2853","2005","6","115","F","I","2"
"2854","2005","6","143","F","I","3"
"2855","2005","6","176","F","I","3"
"2856","2005","6","151","F","I","3"
"2857","2005","6","107","F","I","2"
"2858","2005","6","102","F","I","2"
"2859","2005","6","115","F","I","2"
"2860","2005","6","138","F","I","3"
"2861","2005","6","135","F","I","3"
"2862","2005","6","128","F","I","2"
"2863","2005","6","155","F","I","3"
"2864","2005","6","165","F","I","3"
"2865","2005","6","159","F","I","3"
"2866","2005","6","122","F","I","2"
"2867","2005","6","134","F","I","2"
"2868","2005","6","188","F","I","3"
"2869","2005","6","63","F","I","1"
"2870","2005","6","65","F","I","1"
"2871","2005","6","66","F","I","1"
"2872","2005","6","59","F","I","1"
"2873","2005","6","99","F","I","2"
"2874","2005","6","107","F","I","2"
"2875","2005","6","132","F","I","3"
"2876","2005","6","97","F","I","2"
"2877","2005","6","98","F","I","2"
"2878","2005","6","141","F","I","3"
"2879","2005","6","115","F","I","2"
"2880","2005","6","131","F","I","3"
"2881","2005","6","168","F","I","3"
"2882","2005","6","154","F","I","3"
"2883","2005","6","116","F","I","2"
"2884","2005","6","133","F","I","3"
"2885","2005","6","134","F","I","3"
"2886","2005","6","159","F","I","3"
"2887","2005","6","138","F","I","3"
"2888","2005","6","137","F","I","3"
"2889","2005","6","169","F","I","3"
"2890","2005","6","93","F","I","2"
"2891","2005","6","107","F","I","2"
"2892","2005","6","129","F","I","2"
"2893","2005","6","103","F","I","2"
"2894","2005","6","123","F","I","3"
"2895","2005","6","92","F","I","2"
"2896","2005","6","124","F","I","2"
"2897","2005","6","172","F","I","3"
"2898","2005","6","124","F","I","2"
"2899","2005","6","195","F","I","3"
"2900","2005","6","123","F","I","3"
"2901","2005","6","170","F","I","3"
"2902","2005","6","161","F","I","3"
"2903","2005","6","97","F","I","2"
"2904","2005","6","173","F","I","3"
"2905","2005","6","98","F","I","2"
"2906","2005","6","94","F","I","2"
"2907","2005","6","172","F","I","3"
"2908","2005","6","182","F","I","3"
"2909","2005","6","99","F","I","2"
"2910","2005","6","180","F","I","3"
"2911","2005","6","194","F","I","3"
"2912","2005","6","73","F","I","1"
"2913","2005","6","55","F","I","1"
"2914","2005","6","74","F","I","1"
"2915","2005","6","75","F","I","1"
"2916","2005","6","70","F","I","1"
"2917","2005","6","67","F","I","1"
"2918","2005","6","65","F","I","1"
"2919","2005","6","73","F","I","1"
"2920","2005","6","85","F","I","1"
"2921","2005","6","193","F","I","4"
"2922","2005","6","244","F","M","4"
"2923","2005","6","195","F","M","7"
"2924","2005","6","145","F","M","3"
"2925","2005","6","196","F","M","3"
"2926","2005","6","200","F","M","7"
"2927","2005","6","215","F","M","8"
"2928","2005","6","195","F","M","7"
"2929","2005","6","228","F","M","3"
"2930","2005","6","185","F","M","4"
"2931","2005","6","220","F","M","7"
"2932","2005","6","217","F","M","6"
"2933","2005","6","271","F","M","7"
"2934","2005","6","260","F","M","7"
"2935","2005","6","281","F","M","7"
"2936","2005","6","236","F","M","4"
"2937","2005","6","300","F","M","7"
"2938","2005","6","241","F","M","4"
"2939","2005","6","252","F","M","7"
"2940","2005","6","274","F","M","7"
"2941","2005","6","324","F","M","7"
"2942","2005","6","322","F","M","7"
"2943","2005","6","285","F","M","7"
"2944","2005","6","305","F","M","7"
"2945","2005","6","184","F","M","7"
"2946","2005","6","233","F","M","7"
"2947","2005","6","245","F","M","7"
"2948","2005","6","280","F","M","7"
"2949","2005","6","230","F","M","7"
"2950","2005","6","260","F","M","7"
"2951","2005","6","241","F","M","7"
"2952","2005","6","255","F","M","7"
"2953","2005","6","260","F","M","7"
"2954","2005","6","193","F","M","3"
"2955","2005","6","215","F","M","5"
"2956","2005","6","210","F","M","7"
"2957","2005","6","218","F","M","7"
"2958","2005","6","200","F","M","3"
"2959","2005","6","209","F","M","8"
"2960","2005","6","322","F","M","7"
"2961","2005","6","275","F","M","3"
"2962","2005","6","276","F","M","7"
"2963","2005","6","340","F","M","7"
"2964","2005","6","296","F","M","7"
"2965","2005","6","302","F","M","7"
"2966","2005","6","281","F","M","3"
"2967","2005","6","294","F","M","7"
"2968","2005","6","271","F","M","4"
"2969","2005","6","345","F","M","7"
"2970","2005","6","309","F","M","7"
"2971","2005","6","298","F","M","7"
"2972","2005","6","272","F","M","4"
"2973","2005","6","276","F","M","6"
"2974","2005","6","327","F","M","7"
"2975","2005","6","263","F","M","7"
"2976","2005","6","237","F","M","7"
"2977","2005","6","225","F","M","7"
"2978","2005","6","256","F","M","7"
"2979","2005","6","251","F","M","4"
"2980","2005","6","301","F","M","7"
"2981","2005","6","325","F","M","7"
"2982","2005","6","260","F","M","7"
"2983","2005","6","174","F","M","5"
"2984","2005","6","280","F","M","7"
"2985","2005","6","215","F","M","7"
"2986","2005","6","228","F","M","7"
"2987","2005","6","259","F","M","7"
"2988","2005","6","205","F","M","7"
"2989","2005","6","228","F","M","4"
"2990","2005","6","178","F","M","4"
"2991","2005","6","226","F","M","7"
"2992","2005","6","218","F","M","4"
"2993","2005","6","240","F","M","7"
"2994","2005","6","167","F","M","3"
"2995","2005","6","267","F","M","8"
"2996","2005","6","308","F","M","7"
"2997","2005","6","285","F","M","7"
"2998","2005","6","290","F","M","7"
"2999","2005","6","284","F","M","7"
"3000","2005","6","209","F","M","7"
"3001","2005","6","189","F","M","5"
"3002","2005","6","214","F","M","10"
"3003","2005","6","226","F","M","4"
"3004","2005","6","205","F","M","7"
"3005","2005","6","190","F","M","7"
"3006","2005","6","254","F","M","7"
"3007","2005","6","234","F","M","7"
"3008","2005","6","268","F","M","7"
"3009","2005","6","231","F","M","7"
"3010","2005","6","253","F","M","8"
"3011","2005","6","247","F","M","7"
"3012","2005","6","240","F","M","4"
"3013","2005","6","282","F","M","7"
"3014","2005","6","308","F","M","7"
"3015","2005","6","248","F","M","7"
"3016","2005","6","245","F","M","7"
"3017","2005","6","250","F","M","4"
"3018","2005","6","230","F","M","7"
"3019","2005","6","235","F","M","6"
"3020","2005","6","262","F","M","7"
"3021","2005","6","255","F","M","4"
"3022","2005","6","295","F","M","7"
"3023","2005","6","227","F","M","7"
"3024","2005","6","225","F","M","5"
"3025","2005","6","219","F","M","7"
"3026","2005","6","263","F","M","4"
"3027","2005","6","203","F","M","7"
"3028","2005","6","200","F","M","7"
"3029","2005","6","209","F","M","3"
"3030","2005","6","306","F","M","5"
"3031","2005","6","271","F","M","7"
"3032","2005","6","300","F","M","7"
"3033","2005","6","280","F","M","4"
"3034","2005","6","273","F","M","7"
"3035","2005","6","340","F","M","5"
"3036","2006","6","223","F","I","4"
"3037","2006","6","194","F","I","5"
"3038","2006","6","172","F","I","4"
"3039","2006","6","155","F","I","3"
"3040","2006","6","128","F","I","3"
"3041","2006","6","122","F","I","2"
"3042","2006","6","121","F","I","2"
"3043","2006","6","124","F","I","2"
"3044","2006","6","103","F","I","1"
"3045","2006","6","68","F","I","1"
"3046","2006","6","134","F","I","3"
"3047","2006","6","161","F","I","3"
"3048","2006","6","86","F","I","1"
"3049","2006","6","164","F","I","3"
"3050","2006","6","122","F","I","2"
"3051","2006","6","178","F","I","4"
"3052","2006","6","80","F","I","1"
"3053","2006","6","75","F","I","1"
"3054","2006","6","104","F","I","2"
"3055","2006","6","191","F","I","4"
"3056","2006","6","168","F","I","3"
"3057","2006","6","160","F","I","3"
"3058","2006","6","81","F","I","1"
"3059","2006","6","68","F","I","1"
"3060","2006","6","199","F","I","5"
"3061","2006","6","73","F","I","1"
"3062","2006","6","100","F","I","2"
"3063","2006","6","119","F","I","2"
"3064","2006","6","118","F","I","2"
"3065","2006","6","96","F","I","1"
"3066","2006","6","58","F","I","1"
"3067","2006","6","60","F","I","1"
"3068","2006","6","113","F","I","2"
"3069","2006","6","135","F","I","3"
"3070","2006","6","148","F","I","3"
"3071","2006","6","161","F","I","3"
"3072","2006","6","78","F","I","1"
"3073","2006","6","191","F","I","4"
"3074","2006","6","143","F","I","3"
"3075","2006","6","147","F","I","3"
"3076","2006","6","128","F","I","2"
"3077","2006","6","66","F","I","1"
"3078","2006","6","75","F","I","1"
"3079","2006","6","80","F","I","1"
"3080","2006","6","74","F","I","1"
"3081","2006","6","66","F","I","1"
"3082","2006","6","87","F","I","1"
"3083","2006","6","126","F","I","2"
"3084","2006","6","136","F","I","3"
"3085","2006","6","150","F","I","3"
"3086","2006","6","113","F","I","2"
"3087","2006","6","163","F","I","3"
"3088","2006","6","125","F","I","3"
"3089","2006","6","161","F","I","4"
"3090","2006","6","152","F","I","3"
"3091","2006","6","109","F","I","2"
"3092","2006","6","169","F","I","3"
"3093","2006","6","105","F","I","2"
"3094","2006","6","153","F","I","4"
"3095","2006","6","150","F","I","3"
"3096","2006","6","111","F","I","2"
"3097","2006","6","145","F","I","3"
"3098","2006","6","145","F","I","3"
"3099","2006","6","137","F","I","3"
"3100","2006","6","130","F","I","3"
"3101","2006","6","129","F","I","3"
"3102","2006","6","180","F","I","6"
"3103","2006","6","173","F","I","4"
"3104","2006","6","170","F","I","4"
"3105","2006","6","269","F","M","7"
"3106","2006","6","298","F","M","7"
"3107","2006","6","297","F","M","8"
"3108","2006","6","204","F","M","5"
"3109","2006","6","225","F","M","5"
"3110","2006","6","215","F","M","6"
"3111","2006","6","225","F","M","5"
"3112","2006","6","227","F","M","5"
"3113","2006","6","239","F","M","6"
"3114","2006","6","218","F","M","5"
"3115","2006","6","235","F","M","5"
"3116","2006","6","178","F","M","4"
"3117","2006","6","213","F","M","5"
"3118","2006","6","206","F","M","5"
"3119","2006","6","208","F","M","5"
"3120","2006","6","297","F","M","8"
"3121","2006","6","257","F","M","6"
"3122","2006","6","242","F","M","7"
"3123","2006","6","246","F","M","6"
"3124","2006","6","239","F","M","7"
"3125","2006","6","250","F","M","8"
"3126","2006","6","206","F","M","5"
"3127","2006","6","220","F","M","5"
"3128","2006","6","308","F","M","8"
"3129","2006","6","345","F","M","9"
"3130","2006","6","335","F","M","9"
"3131","2006","6","300","F","M","9"
"3132","2006","6","265","F","M","8"
"3133","2006","6","343","F","M","10"
"3134","2006","6","327","F","M","8"
"3135","2006","6","185","F","M","4"
"3136","2006","6","175","F","M","3"
"3137","2006","6","298","F","M","8"
"3138","2006","6","307","F","M","8"
"3139","2006","6","297","F","M","7"
"3140","2006","6","304","F","M","8"
"3141","2006","6","310","F","M","8"
"3142","2006","6","283","F","M","8"
"3143","2006","6","289","F","M","8"
"3144","2006","6","267","F","M","8"
"3145","2006","6","256","F","M","8"
"3146","2006","6","262","F","M","7"
"3147","2006","6","265","F","M","8"
"3148","2006","6","273","F","M","7"
"3149","2006","6","185","F","M","4"
"3150","2006","6","210","F","M","4"
"3151","2006","6","189","F","M","4"
"3152","2006","6","186","F","M","4"
"3153","2006","6","162","F","M","3"
"3154","2006","6","227","F","M","5"
"3155","2006","6","184","F","M","3"
"3156","2006","6","202","F","M","6"
"3157","2006","6","212","F","M","6"
