YEAR,MONTH,LENGTH,SEX,MAT,AGE
2006,6,295,F,M,8
2006,6,286,F,M,8
2006,6,209,F,M,5
2006,6,207,F,M,5
2006,6,198,F,M,4
2006,6,196,F,M,4
2006,6,189,F,M,5
2006,6,173,F,M,4
2006,6,320,F,M,8
2006,6,328,F,M,8
2006,6,345,F,M,9
2006,6,333,F,M,9
2006,6,320,F,M,8
2006,6,334,F,M,9
2007,6,108,F,I,1
2007,6,120,F,I,1
2007,6,133,F,I,2
2007,6,133,F,I,2
2007,6,150,F,I,4
2007,6,159,F,I,5
2007,6,165,F,I,4
2007,6,168,F,I,4
2007,6,178,F,I,5
2007,6,185,F,I,4
2007,6,186,F,I,5
2007,6,187,F,I,5
2007,6,200,F,I,5
2007,6,202,F,I,6
2007,6,206,F,I,5
2007,6,207,F,I,6
2007,6,207,F,I,8
2007,6,99,F,I,1
2007,6,99,F,I,1
2007,6,102,F,I,1
2007,6,110,F,I,1
2007,6,113,F,I,1
2007,6,120,F,I,2
2007,6,124,F,I,2
2007,6,127,F,I,1
2007,6,128,F,I,2
2007,6,129,F,I,2
2007,6,135,F,I,2
2007,6,138,F,I,2
2007,6,140,F,I,4
2007,6,142,F,I,3
2007,6,143,F,I,3
2007,6,154,F,I,5
2007,6,155,F,I,4
2007,6,156,F,I,4
2007,6,163,F,I,5
2007,6,165,F,I,4
2007,6,169,F,I,5
2007,6,172,F,I,7
2007,6,181,F,I,5
2007,6,182,F,I,6
2007,6,83,F,I,1
2007,6,173,F,I,4
2007,6,178,F,I,5
2007,6,194,F,I,5
2007,6,104,F,I,1
2007,6,118,F,I,1
2007,6,118,F,I,1
2007,6,118,F,I,1
2007,6,122,F,I,2
2007,6,122,F,I,2
2007,6,123,F,I,2
2007,6,139,F,I,2
2007,6,140,F,I,3
2007,6,143,F,I,5
2007,6,144,F,I,3
2007,6,145,F,I,3
2007,6,146,F,I,4
2007,6,149,F,I,5
2007,6,151,F,I,5
2007,6,153,F,I,4
2007,6,153,F,I,5
2007,6,155,F,I,5
2007,6,160,F,I,4
2007,6,160,F,I,5
2007,6,162,F,I,4
2007,6,172,F,I,6
2007,6,174,F,I,6
2007,6,185,F,I,6
2007,6,196,F,I,6
2007,6,199,F,I,6
2007,6,67,F,I,1
2007,6,68,F,I,1
2007,6,68,F,I,1
2007,6,75,F,I,1
2007,6,75,F,I,1
2007,6,77,F,I,1
2007,6,78,F,I,1
2007,6,78,F,I,1
2007,6,82,F,I,1
2007,6,83,F,I,1
2007,6,83,F,I,1
2007,6,87,F,I,1
2007,6,90,F,I,1
2007,6,90,F,I,1
2007,6,97,F,I,1
2007,6,105,F,I,1
2007,6,108,F,I,1
2007,6,176,F,I,5
2007,6,203,F,M,6
2007,6,206,F,M,5
2007,6,209,F,M,9
2007,6,212,F,M,5
2007,6,215,F,M,7
2007,6,215,F,M,7
2007,6,219,F,M,7
2007,6,223,F,M,7
2007,6,224,F,M,6
2007,6,226,F,M,6
2007,6,229,F,M,6
2007,6,233,F,M,10
2007,6,233,F,M,13
2007,6,237,F,M,6
2007,6,237,F,M,7
2007,6,239,F,M,6
2007,6,241,F,M,7
2007,6,242,F,M,6
2007,6,243,F,M,6
2007,6,244,F,M,6
2007,6,245,F,M,6
2007,6,245,F,M,7
2007,6,246,F,M,7
2007,6,250,F,M,10
2007,6,253,F,M,5
2007,6,260,F,M,6
2007,6,261,F,M,5
2007,6,261,F,M,12
2007,6,263,F,M,8
2007,6,272,F,M,7
2007,6,275,F,M,13
2007,6,277,F,M,8
2007,6,279,F,M,8
2007,6,280,F,M,7
2007,6,280,F,M,8
2007,6,281,F,M,7
2007,6,285,F,M,9
2007,6,288,F,M,7
2007,6,293,F,M,5
2007,6,294,F,M,9
2007,6,295,F,M,7
2007,6,296,F,M,5
2007,6,299,F,M,7
2007,6,304,F,M,5
2007,6,313,F,M,9
2007,6,320,F,M,10
2007,6,323,F,M,10
2007,6,335,F,M,7
2007,6,177,F,M,5
2007,6,185,F,M,5
2007,6,196,F,M,6
2007,6,199,F,M,6
2007,6,215,F,M,6
2007,6,216,F,M,6
2007,6,274,F,M,7
2007,6,300,F,M,6
2007,6,304,F,M,9
2007,6,320,F,M,10
2007,6,178,F,M,5
2007,6,193,F,M,5
2007,6,194,F,M,5
2007,6,195,F,M,5
2007,6,213,F,M,6
2007,6,259,F,M,6
2007,6,259,F,M,9
2007,6,303,F,M,11
2007,6,311,F,M,8
2007,6,355,F,M,9
2007,6,166,F,M,5
2007,6,181,F,M,6
2007,6,226,F,M,6
2007,6,235,F,M,5
2007,6,237,F,M,11
2007,6,239,F,M,6
2007,6,242,F,M,9
2007,6,248,F,M,11
2007,6,251,F,M,7
2007,6,254,F,M,8
2007,6,255,F,M,11
2007,6,257,F,M,11
2007,6,260,F,M,11
2007,6,262,F,M,6
2007,6,265,F,M,7
2007,6,269,F,M,7
2007,6,269,F,M,11
2007,6,271,F,M,7
2007,6,274,F,M,7
2007,6,275,F,M,6
2007,6,276,F,M,6
2007,6,280,F,M,13
2007,6,285,F,M,11
2007,6,286,F,M,5
2007,6,290,F,M,7
2007,6,291,F,M,7
2007,6,295,F,M,6
2007,6,295,F,M,6
2007,6,300,F,M,8
2007,6,308,F,M,10
2007,6,312,F,M,13
2007,6,327,F,M,7
2007,6,333,F,M,12
2007,6,334,F,M,10
2007,6,345,F,M,7
2007,6,345,F,M,9
2007,6,202,F,M,5
2007,6,205,F,M,6
2007,6,219,F,M,7
2007,6,225,F,M,6
2007,6,225,F,M,7
2007,6,225,F,M,8
2007,6,257,F,M,13
2007,6,287,F,M,8
2007,6,305,F,M,10
2007,6,307,F,M,7
2007,6,325,F,M,13
2007,6,183,F,M,6
2007,6,193,F,M,5
2007,6,225,F,M,5
2007,6,303,F,M,9
2008,6,186,F,I,6
2008,6,190,F,I,6
2008,6,210,F,I,6
2008,6,121,F,I,2
2008,6,172,F,I,5
2008,6,83,F,I,1
2008,6,171,F,I,5
2008,6,143,F,I,4
2008,6,151,F,I,4
2008,6,158,F,I,5
2008,6,111,F,I,2
2008,6,105,F,I,2
2008,6,77,F,I,1
2008,6,58,F,I,1
2008,6,114,F,I,2
2008,6,117,F,I,2
2008,6,117,F,I,1
2008,6,125,F,I,3
2008,6,136,F,I,3
2008,6,107,F,I,1
2008,6,150,F,I,4
2008,6,119,F,I,1
2008,6,129,F,I,3
2008,6,133,F,I,3
2008,6,142,F,I,4
2008,6,104,F,I,2
2008,6,122,F,I,2
2008,6,125,F,I,2
2008,6,125,F,I,2
2008,6,119,F,I,2
2008,6,129,F,I,2
2008,6,127,F,I,3
2008,6,128,F,I,2
2008,6,105,F,I,1
2008,6,103,F,I,1
2008,6,110,F,I,1
2008,6,112,F,I,1
2008,6,99,F,I,1
2008,6,106,F,I,2
2008,6,93,F,I,1
2008,6,104,F,I,2
2008,6,113,F,I,2
2008,6,102,F,I,2
2008,6,157,F,I,5
2008,6,155,F,I,4
2008,6,155,F,I,4
2008,6,140,F,I,4
2008,6,132,F,I,3
2008,6,137,F,I,3
2008,6,99,F,I,1
2008,6,105,F,I,1
2008,6,155,F,I,4
2008,6,165,F,I,4
2008,6,157,F,I,4
2008,6,141,F,I,4
2008,6,145,F,I,4
2008,6,136,F,I,3
2008,6,180,F,I,5
2008,6,76,F,I,1
2008,6,69,F,I,1
2008,6,72,F,I,1
2008,6,64,F,I,1
2008,6,64,F,I,1
2008,6,69,F,I,1
2008,6,78,F,I,1
2008,6,72,F,I,1
2008,6,65,F,I,1
2008,6,80,F,I,1
2008,6,80,F,I,1
2008,6,87,F,I,1
2008,6,167,F,M,4
2008,6,280,F,M,9
2008,6,356,F,M,10
2008,6,317,F,M,8
2008,6,272,F,M,7
2008,6,265,F,M,7
2008,6,291,F,M,7
2008,6,269,F,M,7
2008,6,309,F,M,8
2008,6,290,F,M,10
2008,6,278,F,M,9
2008,6,290,F,M,8
2008,6,296,F,M,10
2008,6,263,F,M,8
2008,6,275,F,M,8
2008,6,330,F,M,8
2008,6,278,F,M,8
2008,6,335,F,M,10
2008,6,318,F,M,8
2008,6,188,F,M,7
2008,6,229,F,M,7
2008,6,234,F,M,6
2008,6,258,F,M,7
2008,6,272,F,M,8
2008,6,318,F,M,9
2008,6,239,F,M,7
2008,6,295,F,M,9
2008,6,301,F,M,8
2008,6,236,F,M,6
2008,6,225,F,M,6
2008,6,240,F,M,7
2008,6,231,F,M,6
2008,6,221,F,M,6
2008,6,255,F,M,7
2008,6,268,F,M,8
2008,6,253,F,M,7
2008,6,239,F,M,8
2008,6,241,F,M,6
2008,6,269,F,M,8
2008,6,197,F,M,6
2008,6,200,F,M,5
2008,6,243,F,M,7
2008,6,221,F,M,6
2008,6,304,F,M,7
2008,6,304,F,M,8
2008,6,287,F,M,8
2008,6,321,F,M,9
2008,6,322,F,M,8
2008,6,191,F,M,5
2008,6,334,F,M,9
2008,6,341,F,M,8
2008,6,210,F,M,6
2008,6,195,F,M,5
2008,6,256,F,M,7
2008,6,226,F,M,6
2008,6,305,F,M,9
2008,6,255,F,M,7
2008,6,262,F,M,8
2008,6,220,F,M,6
2008,6,219,F,M,5
2008,6,211,F,M,6
2008,6,195,F,M,6
2008,6,172,F,M,5
2008,6,202,F,M,5
2008,6,184,F,M,5
2008,6,180,F,M,5
2008,6,156,F,M,4
2008,6,205,F,M,5
2008,6,345,F,M,10
2008,6,302,F,M,11
2008,6,286,F,M,6
2008,6,260,F,M,7
2008,6,217,F,M,5
2008,6,212,F,M,6
2008,6,196,F,M,6
2008,6,211,F,M,6
2008,6,198,F,M,6
2008,6,167,F,M,4
2008,6,290,F,M,8
2008,6,193,F,M,5
2008,6,315,F,M,7
2008,6,290,F,M,9
2008,6,291,F,M,7
2008,6,300,F,M,8
2008,6,266,F,M,8
2008,6,252,F,M,7
2008,6,297,F,M,8
2008,6,310,F,M,10
2008,6,301,F,M,9
2008,6,274,F,M,9
2008,6,233,F,M,6
2008,6,241,F,M,5
2008,6,234,F,M,6
2008,6,247,F,M,8
2008,6,205,F,M,6
2008,6,222,F,M,6
2008,6,218,F,M,6
2008,6,232,F,M,6
2008,6,284,F,M,8
2008,6,248,F,M,7
2008,6,282,F,M,7
2008,6,248,F,M,6
2008,6,271,F,M,7
2008,6,263,F,M,7
2008,6,235,F,M,6
2008,6,257,F,M,7
2008,6,248,F,M,6
2008,6,245,F,M,6
2008,6,288,F,M,6
2008,6,252,F,M,7
2008,6,252,F,M,7
2008,6,217,F,M,6
2008,6,317,F,M,10
2008,6,273,F,M,7
2008,6,277,F,M,8
2008,6,315,F,M,9
2008,6,285,F,M,8
2008,6,310,F,M,8
2008,6,196,F,M,5
2008,6,208,F,M,5
2008,6,185,F,M,5
2008,6,165,F,M,4
2008,6,175,F,M,4
2008,6,177,F,M,5
2008,6,179,F,M,5
2008,6,185,F,M,5
2008,6,179,F,M,5
2008,6,175,F,M,4
2008,6,180,F,M,5
2008,6,172,F,M,5
2008,6,182,F,M,5
2008,6,224,F,M,6
2008,6,286,F,M,7
2008,6,308,F,M,9
2008,6,222,F,M,6
2008,6,322,F,M,11
2008,6,280,F,M,9
2008,6,166,F,M,4
2009,6,144,F,I,3
2009,6,152,F,I,3
2009,6,151,F,I,3
2009,6,140,F,I,3
2009,6,136,F,I,2
2009,6,147,F,I,2
2009,6,138,F,I,2
2009,6,165,F,I,4
2009,6,205,F,I,7
2009,6,196,F,I,6
2009,6,208,F,I,7
2009,6,141,F,I,3
2009,6,135,F,I,2
2009,6,163,F,I,5
2009,6,155,F,I,3
2009,6,174,F,I,4
2009,6,181,F,I,5
2009,6,160,F,I,4
2009,6,155,F,I,4
2009,6,187,F,I,6
2009,6,141,F,I,3
2009,6,127,F,I,3
2009,6,137,F,I,2
2009,6,165,F,I,5
2009,6,143,F,I,2
2009,6,155,F,I,4
2009,6,148,F,I,3
2009,6,150,F,I,3
2009,6,173,F,I,3
2009,6,140,F,I,3
2009,6,83,F,I,1
2009,6,143,F,I,2
2009,6,103,F,I,2
2009,6,161,F,I,4
2009,6,100,F,I,1
2009,6,71,F,I,1
2009,6,100,F,I,1
2009,6,154,F,I,4
2009,6,81,F,I,1
2009,6,131,F,I,2
2009,6,139,F,I,2
2009,6,110,F,I,2
2009,6,86,F,I,1
2009,6,77,F,I,1
2009,6,136,F,I,2
2009,6,109,F,I,2
2009,6,158,F,I,4
2009,6,128,F,I,2
2009,6,135,F,I,2
2009,6,117,F,I,2
2009,6,83,F,I,1
2009,6,75,F,I,1
2009,6,88,F,I,1
2009,6,136,F,I,2
2009,6,165,F,I,5
2009,6,172,F,I,4
2009,6,297,F,M,10
2009,6,220,F,M,8
2009,6,203,F,M,7
2009,6,201,F,M,6
2009,6,218,F,M,7
2009,6,240,F,M,10
2009,6,214,F,M,5
2009,6,211,F,M,6
2009,6,186,F,M,5
2009,6,211,F,M,8
2009,6,325,F,M,9
2009,6,290,F,M,13
2009,6,255,F,M,8
2009,6,261,F,M,9
2009,6,301,F,M,10
2009,6,310,F,M,9
2009,6,275,F,M,7
2009,6,305,F,M,11
2009,6,271,F,M,10
2009,6,235,F,M,8
2009,6,256,F,M,9
2009,6,289,F,M,10
2009,6,220,F,M,8
2009,6,222,F,M,7
2009,6,198,F,M,6
2009,6,227,F,M,8
2009,6,177,F,M,5
2009,6,192,F,M,7
2009,6,294,F,M,10
2009,6,259,F,M,9
2009,6,235,F,M,9
2009,6,240,F,M,7
2009,6,226,F,M,9
2009,6,250,F,M,9
2009,6,154,F,M,4
2009,6,306,F,M,11
2009,6,308,F,M,9
2009,6,288,F,M,7
2009,6,265,F,M,12
2009,6,316,F,M,11
2009,6,272,F,M,7
2009,6,323,F,M,11
2009,6,274,F,M,7
2009,6,280,F,M,9
2009,6,336,F,M,9
2009,6,287,F,M,10
2009,6,334,F,M,12
2009,6,253,F,M,11
2009,6,261,F,M,8
2009,6,290,F,M,11
2009,6,284,F,M,9
2009,6,274,F,M,8
2009,6,279,F,M,8
2009,6,306,F,M,13
2009,6,264,F,M,9
2009,6,236,F,M,14
2009,6,252,F,M,12
2009,6,329,F,M,14
2009,6,261,F,M,7
2009,6,235,F,M,9
2009,6,221,F,M,7
2009,6,336,F,M,10
2009,6,241,F,M,7
2009,6,324,F,M,12
2009,6,317,F,M,10
2009,6,284,F,M,10
2009,6,300,F,M,10
2009,6,276,F,M,10
2009,6,317,F,M,9
2009,6,280,F,M,6
2009,6,268,F,M,11
2009,6,293,F,M,13
2009,6,315,F,M,8
2009,6,291,F,M,12
2009,6,316,F,M,10
2009,6,260,F,M,8
2009,6,307,F,M,9
2009,6,294,F,M,10
2009,6,311,F,M,10
2009,6,312,F,M,9
2009,6,258,F,M,12
2009,6,328,F,M,10
2009,6,267,F,M,9
2009,6,321,F,M,10
2009,6,311,F,M,8
2009,6,303,F,M,10
2009,6,296,F,M,10
2009,6,282,F,M,10
2009,6,259,F,M,8
2009,6,339,F,M,12
2009,6,248,F,M,13
2009,6,300,F,M,11
2009,6,281,F,M,9
2009,6,245,F,M,10
2009,6,245,F,M,10
2009,6,237,F,M,8
2009,6,254,F,M,12
2009,6,276,F,M,9
2009,6,214,F,M,7
2009,6,223,F,M,6
2009,6,239,F,M,7
2009,6,224,F,M,7
2009,6,236,F,M,10
2009,6,241,F,M,12
2009,6,348,F,M,10
2009,6,274,F,M,9
2009,6,197,F,M,7
2009,6,186,F,M,6
2009,6,210,F,M,5
2009,6,194,F,M,6
2009,6,187,F,M,6
2009,6,220,F,M,7
2009,6,202,F,M,6
2009,6,190,F,M,8
2009,6,211,F,M,5
2009,6,198,F,M,6
2009,6,196,F,M,8
2009,6,219,F,M,5
2009,6,211,F,M,6
2009,6,194,F,M,6
2009,6,230,F,M,8
2009,6,238,F,M,10
2009,6,202,F,M,5
2009,6,201,F,M,8
2009,6,206,F,M,5
2009,6,205,F,M,6
2009,6,188,F,M,5
2009,6,185,F,M,6
2009,6,184,F,M,6
2009,6,182,F,M,5
2009,6,175,F,M,5
2009,6,172,F,M,4
2009,6,290,F,M,12
2009,6,176,F,M,5
2009,6,263,F,M,6
2009,6,330,F,M,10
2009,6,176,F,M,5
2009,6,167,F,M,5
2009,6,175,F,M,6
2009,6,166,F,M,4
2009,6,245,F,M,11
2009,6,343,F,M,11
2009,6,332,F,M,12
2009,6,346,F,M,11
2009,6,321,F,M,13
2009,6,340,F,M,12
2009,6,322,F,M,13
2009,6,330,F,M,13
2009,6,324,F,M,14
2009,6,338,F,M,13
2009,6,169,F,M,6
2010,6,147,F,I,3
2010,6,136,F,I,3
2010,6,137,F,I,3
2010,6,145,F,I,3
2010,6,156,F,I,3
2010,6,147,F,I,3
2010,6,149,F,I,3
2010,6,138,F,I,3
2010,6,150,F,I,3
2010,6,133,F,I,3
2010,6,147,F,I,3
2010,6,139,F,I,3
2010,6,156,F,I,3
2010,6,172,F,I,4
2010,6,162,F,I,4
2010,6,176,F,I,4
2010,6,179,F,I,4
2010,6,168,F,M,4
2010,6,168,F,I,4
2010,6,161,F,I,4
2010,6,169,F,I,4
2010,6,173,F,I,4
2010,6,167,F,I,4
2010,6,153,F,I,4
2010,6,159,F,I,4
2010,6,197,F,M,5
2010,6,212,F,I,5
2010,6,195,F,I,5
2010,6,192,F,I,5
2010,6,180,F,M,5
2010,6,178,F,I,5
2010,6,180,F,I,5
2010,6,168,F,I,5
2010,6,200,F,I,5
2010,6,237,F,M,5
2010,6,183,F,M,5
2010,6,205,F,M,5
2010,6,205,F,I,5
2010,6,205,F,I,5
2010,6,232,F,M,5
2010,6,215,F,M,5
2010,6,212,F,M,5
2010,6,225,F,M,5
2010,6,182,F,I,5
2010,6,202,F,I,5
2010,6,190,F,I,5
2010,6,185,F,I,5
2010,6,196,F,I,5
2010,6,220,F,M,5
2010,6,230,F,M,5
2010,6,229,F,M,5
2010,6,210,F,I,5
2010,6,169,F,I,5
2010,6,163,F,I,5
2010,6,221,F,M,6
2010,6,230,F,M,6
2010,6,233,F,M,6
2010,6,224,F,I,6
2010,6,210,F,M,6
2010,6,220,F,M,6
2010,6,249,F,M,6
2010,6,211,F,I,6
2010,6,235,F,M,6
2010,6,240,F,M,7
2010,6,278,F,M,7
2010,6,304,F,M,7
2010,6,255,F,M,7
2010,6,240,F,M,7
2010,6,257,F,M,7
2010,6,240,F,M,7
2010,6,232,F,M,7
2010,6,251,F,M,7
2010,6,241,F,M,7
2010,6,264,F,M,7
2010,6,245,F,M,7
2010,6,283,F,M,7
2010,6,242,F,M,7
2010,6,283,F,M,7
2010,6,280,F,M,7
2010,6,241,F,M,7
2010,6,279,F,M,7
2010,6,265,F,M,7
2010,6,271,F,M,7
2010,6,319,F,M,7
2010,6,282,F,M,8
2010,6,287,F,M,8
2010,6,305,F,M,8
2010,6,247,F,M,8
2010,6,285,F,M,8
2010,6,292,F,M,8
2010,6,286,F,M,8
2010,6,290,F,M,8
2010,6,283,F,M,8
2010,6,326,F,M,8
2010,6,300,F,M,9
2010,6,286,F,M,9
2010,6,346,F,M,9
2010,6,327,F,M,9
2010,6,347,F,M,10
2011,6,175,F,I,4
2011,6,183,F,I,4
2011,6,162,F,I,4
2011,6,173,F,I,4
2011,6,164,F,I,4
2011,6,171,F,I,4
2011,6,182,F,I,4
2011,6,174,F,I,4
2011,6,176,F,I,4
2011,6,157,F,I,4
2011,6,165,F,I,4
2011,6,177,F,I,4
2011,6,175,F,I,4
2011,6,163,F,I,4
2011,6,174,F,I,4
2011,6,154,F,I,4
2011,6,174,F,I,4
2011,6,168,F,I,4
2011,6,170,F,I,4
2011,6,170,F,I,4
2011,6,157,F,I,4
2011,6,178,F,I,4
2011,6,176,F,I,4
2011,6,235,F,M,6
2011,6,150,F,I,4
2011,6,150,F,I,4
2011,6,177,F,I,4
2011,6,148,F,I,3
2011,6,162,F,I,4
2011,6,149,F,I,3
2011,6,174,F,I,4
2011,6,181,F,I,4
2011,6,185,F,I,5
2011,6,182,F,I,4
2011,6,193,F,I,5
2011,6,190,F,M,4
2011,6,202,F,M,4
2011,6,203,F,M,5
2011,6,171,F,I,4
2011,6,176,F,I,4
2011,6,185,F,I,4
2011,6,182,F,I,4
2011,6,175,F,I,4
2011,6,189,F,I,5
2011,6,176,F,I,4
2011,6,171,F,I,4
2011,6,173,F,I,4
2011,6,165,F,I,4
2011,6,193,F,I,5
2011,6,190,F,I,5
2011,6,204,F,I,5
2011,6,177,F,I,4
2011,6,188,F,I,4
2011,6,200,F,I,5
2011,6,190,F,I,5
2011,6,175,F,I,4
2011,6,187,F,I,5
2011,6,217,F,I,5
2011,6,187,F,I,5
2011,6,180,F,I,4
2011,6,165,F,I,4
2011,6,200,F,I,5
2011,6,176,F,I,4
2011,6,233,F,M,6
2011,6,226,F,I,5
2011,6,221,F,M,6
2011,6,241,F,M,6
2011,6,235,F,M,6
2011,6,276,F,M,7
2011,6,278,F,M,7
2011,6,240,F,M,6
2011,6,226,F,I,6
2011,6,225,F,M,5
2011,6,230,F,I,6
2011,6,221,F,I,6
2011,6,186,F,I,4
2011,6,195,F,I,5
2011,6,187,F,I,4
2011,6,265,F,M,7
2011,6,162,F,I,4
2011,6,132,F,I,2
2011,6,206,F,I,5
2011,6,194,F,I,5
2011,6,216,F,M,5
2011,6,203,F,M,5
2011,6,204,F,M,5
2011,6,231,F,I,6
2011,6,212,F,I,5
2011,6,197,F,I,5
2011,6,232,F,M,6
2011,6,252,F,M,7
2011,6,254,F,M,7
2011,6,266,F,M,7
2011,6,231,F,M,6
2011,6,283,F,M,8
2011,6,275,F,M,8
2011,6,256,F,M,7
2011,6,159,F,I,4
2011,6,153,F,I,4
2011,6,155,F,I,4
2011,6,148,F,I,3
2011,6,138,F,I,2
2011,6,134,F,I,2
2011,6,270,F,M,7
2011,6,158,F,I,4
2011,6,156,F,I,4
2011,6,204,F,I,5
2011,6,216,F,M,5
2011,6,209,F,I,5
2011,6,205,F,I,5
2011,6,226,F,I,6
2011,6,232,F,I,6
2011,6,246,F,M,6
2011,6,265,F,M,7
2011,6,224,F,M,5
2011,6,250,F,M,7
2011,6,303,F,M,10
2011,6,272,F,M,7
2011,6,230,F,M,6
2011,6,239,F,M,6
2011,6,244,F,M,6
2011,6,277,F,M,8
2011,6,249,F,M,7
2011,6,210,F,M,5
2011,6,221,F,M,5
2011,6,210,F,M,5
2011,6,216,F,M,5
2011,6,185,F,I,4
2012,7,108,F,I,1
2012,7,142,F,I,2
2012,7,121,F,I,2
2012,7,123,F,I,2
2012,7,121,F,I,1
2012,7,112,F,I,2
2012,7,129,F,I,2
2012,7,129,F,I,2
2012,7,129,F,I,2
2012,7,92,F,I,1
2012,7,107,F,I,2
2012,7,108,F,I,1
2012,7,101,F,I,1
2012,7,110,F,I,2
2012,7,131,F,I,2
2012,7,94,F,I,1
2012,7,98,F,I,1
2012,7,148,F,I,2
2012,7,124,F,I,2
2012,7,112,F,I,2
2012,7,112,F,I,2
2012,7,129,F,I,2
2012,7,74,F,I,1
2012,7,102,F,I,2
2012,7,141,F,I,2
2012,7,142,F,I,2
2012,7,92,F,I,1
2012,7,100,F,I,2
2012,7,85,F,I,1
2012,7,89,F,I,1
2012,7,106,F,I,1
2012,7,104,F,I,1
2012,7,105,F,I,2
2012,7,102,F,I,2
2012,7,134,F,I,2
2012,7,102,F,I,2
2012,7,138,F,I,2
2012,7,88,F,I,1
2012,7,75,F,I,1
2012,7,174,F,I,4
2012,7,82,F,I,1
2012,7,193,F,I,4
2012,7,179,F,I,4
2012,7,169,F,I,3
2012,7,153,F,I,3
2012,7,164,F,I,4
2012,8,137,F,I,2
2012,8,100,F,I,1
2012,8,171,F,I,4
2012,8,80,F,I,1
2012,8,107,F,I,1
2012,8,115,F,I,1
2012,8,135,F,I,2
2012,8,151,F,I,2
2012,8,212,F,I,5
2012,8,198,F,I,4
2012,8,191,F,I,4
2012,8,153,F,I,3
2012,8,214,F,I,5
2013,6,231,F,I,5
2013,6,205,F,I,5
2013,6,196,F,I,4
2013,6,102,F,I,2
2013,6,175,F,I,3
2013,6,183,F,I,4
2013,6,193,F,I,4
2013,6,303,F,M,8
2013,6,152,F,I,2
2013,6,150,F,I,2
2013,6,145,F,I,2
2013,6,139,F,M,2
2013,6,269,F,M,8
2013,6,164,F,I,3
2013,6,172,F,I,3
2013,6,179,F,I,3
2013,6,174,F,I,3
2013,6,177,F,I,3
2013,6,177,F,I,3
2013,6,162,F,I,3
2013,6,159,F,I,2
2013,6,156,F,I,2
2013,6,156,F,I,2
2013,6,167,F,I,3
2013,6,162,F,I,3
2013,6,165,F,I,3
2013,6,210,F,I,5
2013,6,210,F,I,5
2013,6,264,F,I,8
2013,6,201,F,I,5
2013,6,209,F,I,5
2013,6,211,F,I,5
2013,6,230,F,I,5
2013,6,206,F,M,5
2013,6,314,F,I,9
2013,6,289,F,I,8
2013,6,247,F,I,6
2013,6,224,F,I,5
2013,6,185,F,I,4
2013,6,228,F,I,5
2013,6,196,F,I,4
2013,6,203,F,I,5
2013,6,322,F,I,9
2013,6,256,F,I,7
2013,6,296,F,I,8
2013,6,251,F,I,7
2013,6,216,F,I,5
2013,6,216,F,I,6
2013,6,248,F,I,7
2013,6,315,F,I,9
2013,6,289,F,I,8
2013,6,286,F,I,8
2013,6,196,F,I,4
2013,6,331,F,I,10
2013,6,254,F,I,6
2013,6,323,F,I,10
2013,6,303,F,I,8
2013,6,314,F,I,9
2013,6,297,F,I,8
2013,6,233,F,I,5
2013,6,285,F,I,8
2013,6,324,F,I,10
2013,6,302,F,I,9
2013,6,191,F,M,4
2013,6,232,F,I,5
2013,7,160,F,I,3
2013,7,202,F,I,4
2013,7,162,F,I,3
2013,7,151,F,I,3
2013,7,182,F,I,5
2013,7,175,F,I,4
2013,7,160,F,I,3
2013,7,174,F,I,4
2013,7,173,F,I,4
2013,7,170,F,I,4
2013,7,160,F,I,3
2013,7,176,F,I,3
2013,7,181,F,I,5
2013,7,158,F,I,3
2013,7,190,F,I,5
2013,7,180,F,I,5
2013,7,159,F,I,3
2013,7,165,F,I,3
2013,7,189,F,I,5
2013,7,182,F,I,5
2013,7,206,F,I,4
2013,7,201,F,I,5
2013,7,159,F,I,3
2013,7,213,F,I,5
2013,7,156,F,I,3
2013,7,198,F,I,5
2013,7,208,F,I,4
2013,7,190,F,I,5
2013,7,191,F,I,5
2013,7,283,F,I,8
2013,7,190,F,I,5
2013,7,204,F,I,5
2013,7,205,F,I,5
2013,7,203,F,I,5
2013,7,210,F,I,5
2013,7,210,F,I,5
2013,7,204,F,I,4
2013,7,270,F,M,6
2013,7,270,F,I,6
2013,7,285,F,I,7
2013,7,274,F,I,6
2013,7,265,F,I,6
2013,7,287,F,M,8
2013,7,243,F,M,5
2013,7,245,F,I,5
2013,7,261,F,I,6
2013,7,270,F,I,7
2013,7,272,F,I,6
2013,7,221,F,I,5
2013,7,250,F,I,7
2013,7,250,F,I,5
2013,7,270,F,I,6
2013,7,235,F,I,5
2013,7,252,F,I,5
2013,7,251,F,I,5
2013,7,286,F,M,7
2013,7,240,F,M,6
2013,7,250,F,M,5
2013,7,270,F,M,6
2013,7,307,F,M,8
2013,7,245,F,M,6
2013,7,310,F,M,9
2013,7,288,F,M,7
2013,7,263,F,M,6
2013,7,285,F,M,7
2013,7,295,F,M,8
2013,7,230,F,M,5
2013,7,266,F,M,6
2013,7,254,F,M,5
2013,7,256,F,M,5
2013,7,255,F,M,6
2013,7,316,F,M,10
2013,7,253,F,M,5
2013,7,281,F,M,7
2013,7,233,F,M,5
2013,7,240,F,M,6
2013,7,262,F,M,6
2013,7,242,F,I,6
2013,7,247,F,I,5
2013,7,290,F,I,8
2013,7,265,F,I,7
2013,7,240,F,I,6
2013,7,264,F,I,6
2013,7,277,F,I,7
2013,7,235,F,I,5
2013,7,246,F,I,6
