ID,DATE,LENGTH,WEIGHT,SEX,MAT,AGE,SCALENO,YEAR,MONTH
6671,6/17/2009 0:00,245,182,F,M,10,364,2009,6
6681,6/17/2009 0:00,245,206,F,M,10,423,2009,6
6691,6/17/2009 0:00,245,170,F,M,10,449,2009,6
6751,6/16/2009 0:00,237,153,F,M,8,260,2009,6
6761,6/16/2009 0:00,254,191,F,M,12,240,2009,6
6771,6/16/2009 0:00,254,209,F,M,12,262,2009,6
6781,6/16/2009 0:00,254,271,F,M,12,268,2009,6
6791,6/16/2009 0:00,276,274,F,M,9,203,2009,6
6801,6/16/2009 0:00,276,237,F,M,9,264,2009,6
6811,6/17/2009 0:00,276,257,F,M,9,434,2009,6
6821,6/16/2009 0:00,214,127,F,M,7,265,2009,6
6831,6/16/2009 0:00,214,111,F,M,7,308,2009,6
6841,6/16/2009 0:00,223,143,F,M,6,270,2009,6
6851,6/16/2009 0:00,239,162,F,M,7,272,2009,6
6861,6/16/2009 0:00,224,135,F,M,7,257,2009,6
6871,6/16/2009 0:00,224,133,F,M,7,274,2009,6
6881,6/16/2009 0:00,236,160,F,M,10,276,2009,6
6891,6/16/2009 0:00,241,173,F,M,12,277,2009,6
6901,6/16/2009 0:00,348,531,F,M,10,278,2009,6
6911,6/16/2009 0:00,274,278,F,M,9,220,2009,6
6921,6/16/2009 0:00,274,241,F,M,9,279,2009,6
6931,6/16/2009 0:00,197,89,F,M,7,281,2009,6
6941,6/16/2009 0:00,186,74,F,M,6,284,2009,6
6951,6/16/2009 0:00,186,73,F,M,6,331,2009,6
6961,6/16/2009 0:00,210,119,F,M,5,288,2009,6
6971,6/16/2009 0:00,194,86,F,M,6,283,2009,6
6981,6/16/2009 0:00,194,73,F,M,6,289,2009,6
6991,6/16/2009 0:00,194,86,F,M,6,303,2009,6
7001,6/16/2009 0:00,194,75,F,M,6,307,2009,6
7011,6/16/2009 0:00,187,79,F,M,6,290,2009,6
7021,6/16/2009 0:00,220,125,F,M,7,293,2009,6
7031,6/16/2009 0:00,202,94,F,M,6,291,2009,6
7041,6/16/2009 0:00,202,91,F,M,6,295,2009,6
7051,6/16/2009 0:00,202,113,F,M,6,316,2009,6
7061,6/16/2009 0:00,190,78,F,M,8,297,2009,6
7071,6/16/2009 0:00,190,75,F,M,8,298,2009,6
7081,6/16/2009 0:00,211,107,F,M,5,286,2009,6
7091,6/16/2009 0:00,211,119,F,M,5,299,2009,6
7101,6/16/2009 0:00,211,98,F,M,5,306,2009,6
7121,6/16/2009 0:00,196,84,F,M,8,304,2009,6
7131,6/16/2009 0:00,219,111,F,M,5,305,2009,6
7141,6/16/2009 0:00,219,120,F,M,5,313,2009,6
7221,6/16/2009 0:00,230,165,F,M,8,310,2009,6
7231,6/16/2009 0:00,238,159,F,M,10,247,2009,6
7241,6/16/2009 0:00,238,160,F,M,10,254,2009,6
7251,6/16/2009 0:00,238,160,F,M,10,311,2009,6
7261,6/16/2009 0:00,202,94,F,M,5,291,2009,6
7271,6/16/2009 0:00,202,91,F,M,5,295,2009,6
7281,6/16/2009 0:00,202,113,F,M,5,316,2009,6
7291,6/16/2009 0:00,201,91,F,M,8,317,2009,6
7301,6/16/2009 0:00,206,99,F,M,5,318,2009,6
7311,6/16/2009 0:00,205,105,F,M,6,319,2009,6
7321,6/16/2009 0:00,188,81,F,M,5,320,2009,6
7331,6/16/2009 0:00,185,82,F,M,6,321,2009,6
7341,6/16/2009 0:00,185,70,F,M,6,339,2009,6
7351,6/16/2009 0:00,184,60,F,M,6,327,2009,6
7361,6/16/2009 0:00,182,79,F,M,5,330,2009,6
7371,6/16/2009 0:00,175,66,F,M,5,332,2009,6
7381,6/17/2009 0:00,175,63,F,M,5,385,2009,6
7391,6/17/2009 0:00,175,250,F,M,5,448,2009,6
7401,6/16/2009 0:00,172,61,F,M,4,338,2009,6
7411,6/16/2009 0:00,172,53,F,M,4,341,2009,6
7421,6/16/2009 0:00,290,309,F,M,12,233,2009,6
7431,6/16/2009 0:00,290,372,F,M,12,348,2009,6
7441,6/17/2009 0:00,290,313,F,M,12,436,2009,6
7451,6/16/2009 0:00,176,70,F,M,5,328,2009,6
7461,6/16/2009 0:00,176,64,F,M,5,349,2009,6
7471,6/17/2009 0:00,176,52,F,M,5,356,2009,6
7481,6/17/2009 0:00,263,217,F,M,6,353,2009,6
7491,6/17/2009 0:00,330,454,F,M,10,355,2009,6
7501,6/17/2009 0:00,330,459,F,M,10,435,2009,6
7541,6/17/2009 0:00,167,41,F,M,5,362,2009,6
7551,6/16/2009 0:00,175,66,F,M,6,332,2009,6
7561,6/17/2009 0:00,175,63,F,M,6,385,2009,6
7571,6/17/2009 0:00,175,250,F,M,6,448,2009,6
7581,6/17/2009 0:00,166,51,F,M,4,402,2009,6
7591,6/16/2009 0:00,245,179,F,M,11,258,2009,6
7601,6/16/2009 0:00,245,168,F,M,11,259,2009,6
7611,6/17/2009 0:00,245,182,F,M,11,364,2009,6
7621,6/17/2009 0:00,245,206,F,M,11,423,2009,6
7631,6/17/2009 0:00,245,170,F,M,11,449,2009,6
7641,6/17/2009 0:00,343,495,F,M,11,426,2009,6
7651,6/17/2009 0:00,332,521,F,M,12,428,2009,6
7661,6/17/2009 0:00,346,567,F,M,11,429,2009,6
7671,6/16/2009 0:00,321,453,F,M,13,227,2009,6
7681,6/17/2009 0:00,340,485,F,M,12,432,2009,6
7691,6/17/2009 0:00,322,428,F,M,13,433,2009,6
7701,6/17/2009 0:00,330,454,F,M,13,355,2009,6
7711,6/17/2009 0:00,330,459,F,M,13,435,2009,6
7721,6/16/2009 0:00,324,394,F,M,14,196,2009,6
7731,6/16/2009 0:00,324,446,F,M,14,269,2009,6
7741,6/17/2009 0:00,324,415,F,M,14,437,2009,6
7751,6/18/2009 0:00,338,464,F,M,13,451,2009,6
7761,6/18/2009 0:00,169,51,F,M,6,467,2009,6
7771,6/1/2011 0:00,175,59,F,I,4,2,2011,6
7781,6/1/2011 0:00,175,53,F,I,4,14,2011,6
7791,6/1/2011 0:00,175,54,F,I,4,46,2011,6
7801,6/1/2011 0:00,175,64,F,I,4,59,2011,6
7811,6/1/2011 0:00,183,70,F,I,4,3,2011,6
7821,6/1/2011 0:00,162,37,F,I,4,4,2011,6
7831,6/1/2011 0:00,162,38,F,I,4,30,2011,6
7841,6/3/2011 0:00,162,38,F,I,4,84,2011,6
7851,6/1/2011 0:00,173,45,F,I,4,5,2011,6
7861,6/1/2011 0:00,173,56,F,I,4,50,2011,6
7871,6/1/2011 0:00,164,42,F,I,4,6,2011,6
7881,6/1/2011 0:00,171,46,F,I,4,7,2011,6
7891,6/1/2011 0:00,171,53,F,I,4,42,2011,6
7901,6/1/2011 0:00,171,56,F,I,4,49,2011,6
7911,6/1/2011 0:00,182,66,F,I,4,8,2011,6
7921,6/1/2011 0:00,182,63,F,I,4,37,2011,6
7931,6/1/2011 0:00,182,61,F,I,4,45,2011,6
7941,6/1/2011 0:00,174,48,F,I,4,9,2011,6
7951,6/1/2011 0:00,174,46,F,I,4,16,2011,6
7961,6/1/2011 0:00,174,55,F,I,4,18,2011,6
7971,6/1/2011 0:00,174,58,F,I,4,34,2011,6
7981,6/1/2011 0:00,176,53,F,I,4,10,2011,6
7991,6/1/2011 0:00,176,39,F,I,4,24,2011,6
8001,6/1/2011 0:00,176,56,F,I,4,43,2011,6
8011,6/1/2011 0:00,176,55,F,I,4,48,2011,6
8021,6/1/2011 0:00,176,56,F,I,4,66,2011,6
8031,6/1/2011 0:00,157,32,F,I,4,11,2011,6
8041,6/1/2011 0:00,157,30,F,I,4,22,2011,6
8051,6/1/2011 0:00,165,48,F,I,4,12,2011,6
8061,6/1/2011 0:00,165,50,F,I,4,51,2011,6
8071,6/1/2011 0:00,165,51,F,I,4,64,2011,6
8081,6/1/2011 0:00,177,52,F,I,4,13,2011,6
8091,6/1/2011 0:00,177,60,F,I,4,28,2011,6
8101,6/1/2011 0:00,177,61,F,I,4,55,2011,6
8151,6/1/2011 0:00,163,39,F,I,4,15,2011,6
8201,6/1/2011 0:00,154,39,F,I,4,17,2011,6
8251,6/1/2011 0:00,168,44,F,I,4,19,2011,6
8261,6/1/2011 0:00,170,48,F,I,4,20,2011,6
8271,6/1/2011 0:00,170,63,F,I,4,21,2011,6
8321,6/1/2011 0:00,178,51,F,I,4,23,2011,6
8381,6/1/2011 0:00,235,145,F,M,6,25,2011,6
8391,6/1/2011 0:00,150,24,F,I,4,26,2011,6
8401,6/1/2011 0:00,150,27,F,I,4,27,2011,6
8461,6/1/2011 0:00,148,28,F,I,3,29,2011,6
8471,6/4/2011 0:00,148,26,F,I,3,107,2011,6
8511,6/1/2011 0:00,149,29,F,I,3,31,2011,6
8561,6/1/2011 0:00,181,57,F,I,4,35,2011,6
8571,6/1/2011 0:00,185,64,F,I,5,36,2011,6
8581,6/1/2011 0:00,185,56,F,I,5,44,2011,6
8621,6/1/2011 0:00,193,80,F,I,5,38,2011,6
8631,6/1/2011 0:00,193,90,F,I,5,52,2011,6
8641,6/1/2011 0:00,202,105,F,M,4,40,2011,6
8651,6/1/2011 0:00,203,105,F,M,5,41,2011,6
8741,6/1/2011 0:00,185,64,F,I,4,36,2011,6
8751,6/1/2011 0:00,185,56,F,I,4,44,2011,6
8831,6/1/2011 0:00,189,67,F,I,5,47,2011,6
8991,6/1/2011 0:00,190,76,F,I,5,53,2011,6
9001,6/1/2011 0:00,190,85,F,I,5,58,2011,6
9011,6/1/2011 0:00,204,85,F,I,5,54,2011,6
9021,6/4/2011 0:00,204,90,F,I,5,113,2011,6
9061,6/1/2011 0:00,188,64,F,I,4,56,2011,6
9071,6/1/2011 0:00,200,70,F,I,5,57,2011,6
9081,6/1/2011 0:00,200,96,F,I,5,65,2011,6
9151,6/1/2011 0:00,187,61,F,I,5,60,2011,6
9161,6/1/2011 0:00,187,69,F,I,5,62,2011,6
9171,6/1/2011 0:00,187,79,F,I,5,81,2011,6
9181,6/1/2011 0:00,217,91,F,I,5,61,2011,6
9221,6/1/2011 0:00,180,55,F,I,4,63,2011,6
9331,6/1/2011 0:00,226,142,F,I,5,68,2011,6
9341,6/1/2011 0:00,226,157,F,I,5,75,2011,6
9351,6/4/2011 0:00,226,140,F,I,5,117,2011,6
9361,6/4/2011 0:00,221,118,F,M,6,132,2011,6
9371,6/1/2011 0:00,226,142,F,I,6,68,2011,6
9381,6/1/2011 0:00,226,157,F,I,6,75,2011,6
9391,6/4/2011 0:00,226,140,F,I,6,117,2011,6
9401,6/1/2011 0:00,230,146,F,I,6,77,2011,6
9411,6/1/2011 0:00,221,129,F,I,6,78,2011,6
9421,6/1/2011 0:00,186,71,F,I,4,79,2011,6
9431,6/1/2011 0:00,195,82,F,I,5,80,2011,6
9441,6/1/2011 0:00,187,61,F,I,4,60,2011,6
9451,6/1/2011 0:00,187,69,F,I,4,62,2011,6
9461,6/1/2011 0:00,187,79,F,I,4,81,2011,6
9501,6/3/2011 0:00,132,20,F,I,2,85,2011,6
9511,6/3/2011 0:00,206,106,F,I,5,86,2011,6
9521,6/3/2011 0:00,194,89,F,I,5,87,2011,6
9531,6/3/2011 0:00,231,152,F,I,6,91,2011,6
9541,6/3/2011 0:00,212,113,F,I,5,92,2011,6
9551,6/3/2011 0:00,197,91,F,I,5,93,2011,6
9561,6/4/2011 0:00,159,35,F,I,4,103,2011,6
9571,6/4/2011 0:00,153,27,F,I,4,104,2011,6
9581,6/4/2011 0:00,155,37,F,I,4,105,2011,6
9611,6/4/2011 0:00,138,24,F,I,2,108,2011,6
9621,6/4/2011 0:00,134,19,F,I,2,109,2011,6
9631,6/4/2011 0:00,270,215,F,M,7,110,2011,6
9641,6/4/2011 0:00,158,37,F,I,4,111,2011,6
9651,6/4/2011 0:00,156,38,F,I,4,112,2011,6
9681,6/4/2011 0:00,216,122,F,M,5,114,2011,6
9691,6/4/2011 0:00,216,119,F,M,5,134,2011,6
9701,6/4/2011 0:00,209,102,F,I,5,115,2011,6
9711,6/4/2011 0:00,205,96,F,I,5,116,2011,6
9751,6/4/2011 0:00,232,147,F,I,6,118,2011,6
9761,6/4/2011 0:00,246,177,F,M,6,119,2011,6
9771,6/4/2011 0:00,265,188,F,M,7,120,2011,6
9781,6/4/2011 0:00,224,126,F,M,5,121,2011,6
9791,6/4/2011 0:00,250,137,F,M,7,122,2011,6
9801,6/4/2011 0:00,303,304,F,M,10,123,2011,6
9811,6/4/2011 0:00,272,243,F,M,7,124,2011,6
9821,6/4/2011 0:00,230,138,F,M,6,126,2011,6
9831,6/4/2011 0:00,239,145,F,M,6,127,2011,6
9841,6/4/2011 0:00,244,169,F,M,6,128,2011,6
9851,6/4/2011 0:00,277,225,F,M,8,129,2011,6
9861,6/4/2011 0:00,249,170,F,M,7,130,2011,6
9871,6/4/2011 0:00,210,103,F,M,5,131,2011,6
9881,6/4/2011 0:00,210,88,F,M,5,133,2011,6
9891,6/4/2011 0:00,221,118,F,M,5,132,2011,6
11001,7/9/2012 0:00,108,12,F,I,1,1,2012,7
21001,7/9/2012 0:00,142,26,F,I,2,2,2012,7
31001,7/9/2012 0:00,121,17,F,I,2,3,2012,7
4507,7/9/2012 0:00,123,17,F,I,2,4,2012,7
5102,7/9/2012 0:00,121,17,F,I,1,5,2012,7
6102,7/9/2012 0:00,112,13,F,I,2,6,2012,7
7102,7/9/2012 0:00,129,22,F,I,2,7,2012,7
8102,7/9/2012 0:00,129,19,F,I,2,9,2012,7
9101,7/9/2012 0:00,129,19,F,I,2,9,2012,7
10101,7/9/2012 0:00,92,7,F,I,1,10,2012,7
11101,7/9/2012 0:00,107,12,F,I,2,11,2012,7
12101,7/9/2012 0:00,108,11,F,I,1,12,2012,7
13101,7/9/2012 0:00,101,10,F,I,1,13,2012,7
14101,7/9/2012 0:00,110,12,F,I,2,14,2012,7
15101,7/9/2012 0:00,131,21,F,I,2,15,2012,7
16101,7/9/2012 0:00,94,7,F,I,1,16,2012,7
17101,7/9/2012 0:00,98,9,F,I,1,17,2012,7
18101,7/9/2012 0:00,148,30,F,I,2,18,2012,7
19101,7/9/2012 0:00,124,15,F,I,2,19,2012,7
20101,7/9/2012 0:00,112,14,F,I,2,20,2012,7
21101,7/9/2012 0:00,112,13,F,I,2,21,2012,7
22101,7/9/2012 0:00,129,19,F,I,2,22,2012,7
23101,7/9/2012 0:00,74,4,F,I,1,23,2012,7
24101,7/9/2012 0:00,102,9,F,I,2,25,2012,7
25101,7/9/2012 0:00,141,29,F,I,2,26,2012,7
26101,7/9/2012 0:00,142,28,F,I,2,27,2012,7
27101,7/9/2012 0:00,92,7,F,I,1,28,2012,7
28101,7/9/2012 0:00,100,11,F,I,2,29,2012,7
29101,7/9/2012 0:00,85,6,F,I,1,30,2012,7
30101,7/9/2012 0:00,89,7,F,I,1,31,2012,7
31101,7/9/2012 0:00,106,11,F,I,1,32,2012,7
32101,7/9/2012 0:00,104,10,F,I,1,33,2012,7
33101,7/9/2012 0:00,105,11,F,I,2,34,2012,7
34101,7/9/2012 0:00,102,10,F,I,2,125,2012,7
35101,7/9/2012 0:00,134,23,F,I,2,126,2012,7
36101,7/9/2012 0:00,102,10,F,I,2,127,2012,7
37101,7/9/2012 0:00,138,26,F,I,2,128,2012,7
38101,7/9/2012 0:00,220,131,F,S,5,140,2012,7
39101,7/9/2012 0:00,88,7,F,I,1,141,2012,7
40101,7/9/2012 0:00,75,4,F,I,1,146,2012,7
41101,7/10/2012 0:00,174,45,F,I,4,149,2012,7
42101,7/10/2012 0:00,82,5,F,I,1,150,2012,7
43101,7/10/2012 0:00,214,119,F,S,4,151,2012,7
44101,7/10/2012 0:00,193,66,F,I,4,152,2012,7
4512,7/10/2012 0:00,179,50,F,I,4,153,2012,7
4611,7/10/2012 0:00,169,40,F,I,3,154,2012,7
4712,7/11/2012 0:00,153,32,F,I,3,189,2012,7
4812,7/11/2012 0:00,164,42,F,I,4,190,2012,7
4912,8/6/2012 0:00,137,23,F,I,2,1,2012,8
5012,8/6/2012 0:00,100,9,F,I,1,2,2012,8
5110,8/6/2012 0:00,171,51,F,I,4,6,2012,8
5210,8/6/2012 0:00,80,5,F,I,1,30,2012,8
5310,8/6/2012 0:00,107,11,F,I,1,47,2012,8
5412,8/6/2012 0:00,115,14,F,I,1,48,2012,8
5511,8/6/2012 0:00,135,21,F,I,2,71,2012,8
5612,8/6/2012 0:00,151,34,F,I,2,86,2012,8
5712,8/6/2012 0:00,212,116,F,I,5,96,2012,8
5812,8/6/2012 0:00,198,77,F,I,4,97,2012,8
5912,8/6/2012 0:00,305,320,F,S,8,99,2012,8
6012,8/6/2012 0:00,221,106,F,S,5,100,2012,8
6112,8/6/2012 0:00,244,163,F,S,6,101,2012,8
6212,8/7/2012 0:00,223,128,F,S,5,103,2012,8
6312,8/7/2012 0:00,191,78,F,I,4,108,2012,8
6412,8/7/2012 0:00,153,29,F,I,3,120,2012,8
6512,8/7/2012 0:00,292,319,F,S,7,126,2012,8
6612,8/7/2012 0:00,267,212,F,S,7,143,2012,8
6711,8/7/2012 0:00,311,311,F,S,9,145,2012,8
6812,8/8/2012 0:00,251,214,F,S,7,149,2012,8
6912,8/8/2012 0:00,303,341,F,S,9,192,2012,8
7012,8/8/2012 0:00,214,98,F,I,5,222,2012,8
7111,8/8/2012 0:00,228,133,F,S,5,230,2012,8
7211,6/10/2013 0:00,231,101,F,I,5,2,2013,6
7310,6/10/2013 0:00,205,95,F,I,5,3,2013,6
7410,6/10/2013 0:00,196,71,F,I,4,4,2013,6
7511,6/10/2013 0:00,102,25,F,I,2,5,2013,6
7612,6/10/2013 0:00,175,58,F,I,3,8,2013,6
7712,6/10/2013 0:00,183,61,F,I,4,9,2013,6
7812,6/10/2013 0:00,193,64,F,I,4,10,2013,6
7912,6/10/2013 0:00,303,337,F,M,8,11,2013,6
8012,6/11/2013 0:00,152,32,F,I,2,13,2013,6
8111,6/11/2013 0:00,150,31,F,I,2,17,2013,6
8211,6/11/2013 0:00,145,25,F,I,2,19,2013,6
8311,6/11/2013 0:00,139,23,F,M,2,21,2013,6
8411,6/11/2013 0:00,269,287,F,M,8,22,2013,6
8512,6/11/2013 0:00,164,35,F,I,3,23,2013,6
8610,6/11/2013 0:00,172,49,F,I,3,25,2013,6
8710,6/11/2013 0:00,179,55,F,I,3,32,2013,6
8810,6/11/2013 0:00,174,44,F,I,3,33,2013,6
8910,6/11/2013 0:00,177,53,F,I,3,34,2013,6
9012,6/11/2013 0:00,177,53,F,I,3,34,2013,6
9111,6/11/2013 0:00,162,43,F,I,3,36,2013,6
9211,6/11/2013 0:00,159,37,F,I,2,37,2013,6
9311,6/11/2013 0:00,156,36,F,I,2,39,2013,6
9412,6/11/2013 0:00,156,36,F,I,2,39,2013,6
9512,6/11/2013 0:00,167,43,F,I,3,41,2013,6
9610,6/11/2013 0:00,162,45,F,I,3,43,2013,6
9710,6/11/2013 0:00,165,38,F,I,3,44,2013,6
9810,6/11/2013 0:00,210,100,F,I,5,47,2013,6
9910,6/11/2013 0:00,210,100,F,I,5,47,2013,6
10010,6/11/2013 0:00,264,286,F,I,8,50,2013,6
10110,6/11/2013 0:00,201,96,F,I,5,52,2013,6
10210,6/11/2013 0:00,209,101,F,I,5,53,2013,6
10310,6/11/2013 0:00,211,98,F,I,5,54,2013,6
10410,6/11/2013 0:00,230,141,F,I,5,55,2013,6
10510,6/11/2013 0:00,206,89,F,M,5,56,2013,6
10611,6/11/2013 0:00,314,419,F,I,9,57,2013,6
10711,6/11/2013 0:00,289,310,F,I,8,58,2013,6
10811,6/11/2013 0:00,247,163,F,I,6,61,2013,6
10911,6/11/2013 0:00,224,112,F,I,5,62,2013,6
11011,6/11/2013 0:00,185,69,F,I,4,63,2013,6
11111,6/11/2013 0:00,228,136,F,I,5,64,2013,6
11210,6/11/2013 0:00,196,71,F,I,4,65,2013,6
11310,6/11/2013 0:00,203,86,F,I,5,66,2013,6
11411,6/11/2013 0:00,322,435,F,I,9,68,2013,6
11511,6/11/2013 0:00,256,189,F,I,7,69,2013,6
11611,6/11/2013 0:00,296,317,F,I,8,70,2013,6
11711,6/11/2013 0:00,251,210,F,I,7,71,2013,6
11811,6/11/2013 0:00,216,139,F,I,5,72,2013,6
11911,6/11/2013 0:00,216,139,F,I,6,72,2013,6
12011,6/11/2013 0:00,248,187,F,I,7,73,2013,6
12111,6/11/2013 0:00,315,400,F,I,9,75,2013,6
12211,6/11/2013 0:00,289,301,F,I,8,76,2013,6
12311,6/11/2013 0:00,286,310,F,I,8,77,2013,6
12411,6/11/2013 0:00,196,79,F,I,4,78,2013,6
12511,6/11/2013 0:00,331,448,F,I,10,79,2013,6
12611,6/11/2013 0:00,254,178,F,I,6,80,2013,6
12711,6/11/2013 0:00,323,455,F,I,10,81,2013,6
12811,6/11/2013 0:00,303,348,F,I,8,82,2013,6
12911,6/11/2013 0:00,314,399,F,I,9,83,2013,6
13011,6/11/2013 0:00,297,299,F,I,8,84,2013,6
13110,6/11/2013 0:00,233,195,F,I,5,85,2013,6
13210,6/11/2013 0:00,285,281,F,I,8,86,2013,6
13310,6/11/2013 0:00,324,427,F,I,10,87,2013,6
13410,6/11/2013 0:00,302,318,F,I,9,88,2013,6
13510,6/11/2013 0:00,191,81,F,M,4,89,2013,6
13610,6/17/2013 0:00,232,150,F,I,5,109,2013,6
13710,7/8/2013 0:00,160,43,F,I,3,115,2013,7
13810,7/8/2013 0:00,202,84,F,I,4,116,2013,7
13911,7/8/2013 0:00,162,46,F,I,3,120,2013,7
14010,7/8/2013 0:00,151,39,F,I,3,130,2013,7
14110,7/8/2013 0:00,182,72,F,I,5,131,2013,7
14210,7/8/2013 0:00,175,62,F,I,4,133,2013,7
14310,7/8/2013 0:00,160,49,F,I,3,135,2013,7
14410,7/8/2013 0:00,174,65,F,I,4,137,2013,7
14511,7/8/2013 0:00,173,65,F,I,4,139,2013,7
14611,7/8/2013 0:00,170,59,F,I,4,141,2013,7
14711,7/8/2013 0:00,160,40,F,I,3,143,2013,7
14811,7/8/2013 0:00,176,68,F,I,3,145,2013,7
14911,7/8/2013 0:00,181,75,F,I,5,146,2013,7
15011,7/8/2013 0:00,158,44,F,I,3,147,2013,7
15111,7/8/2013 0:00,190,172,F,I,5,151,2013,7
15211,7/8/2013 0:00,180,59,F,I,5,153,2013,7
15311,7/8/2013 0:00,159,46,F,I,3,156,2013,7
15410,7/8/2013 0:00,165,44,F,I,3,157,2013,7
15510,7/8/2013 0:00,189,172,F,I,5,161,2013,7
15610,7/8/2013 0:00,182,73,F,I,5,162,2013,7
15710,7/8/2013 0:00,206,119,F,I,4,163,2013,7
15810,7/8/2013 0:00,201,95,F,I,5,164,2013,7
15911,7/8/2013 0:00,159,42,F,I,3,167,2013,7
16011,7/8/2013 0:00,213,118,F,I,5,169,2013,7
16111,7/8/2013 0:00,156,39,F,I,3,170,2013,7
16211,7/8/2013 0:00,198,87,F,I,5,171,2013,7
16311,7/8/2013 0:00,208,112,F,I,4,174,2013,7
16411,7/8/2013 0:00,190,86,F,I,5,175,2013,7
16511,7/8/2013 0:00,191,93,F,I,5,177,2013,7
16611,7/8/2013 0:00,283,286,F,I,8,178,2013,7
16711,7/8/2013 0:00,190,87,F,I,5,179,2013,7
16811,7/8/2013 0:00,204,106,F,I,5,182,2013,7
16911,7/8/2013 0:00,205,105,F,I,5,183,2013,7
17011,7/8/2013 0:00,203,110,F,I,5,184,2013,7
17111,7/8/2013 0:00,210,101,F,I,5,185,2013,7
17211,7/8/2013 0:00,210,112,F,I,5,186,2013,7
17311,7/8/2013 0:00,204,114,F,I,4,187,2013,7
17411,7/8/2013 0:00,270,266,F,M,6,189,2013,7
17511,7/8/2013 0:00,270,267,F,I,6,190,2013,7
17611,7/8/2013 0:00,285,294,F,I,7,191,2013,7
17711,7/8/2013 0:00,274,285,F,I,6,192,2013,7
17811,7/8/2013 0:00,265,245,F,I,6,194,2013,7
17911,7/8/2013 0:00,208,100,F,F,5,196,2013,7
18011,7/8/2013 0:00,233,167,F,F,5,200,2013,7
18111,7/8/2013 0:00,240,179,F,F,5,201,2013,7
18211,7/8/2013 0:00,223,146,F,F,5,203,2013,7
18311,7/8/2013 0:00,244,189,F,F,5,204,2013,7
18411,7/8/2013 0:00,220,137,F,F,5,205,2013,7
18511,7/8/2013 0:00,210,122,F,F,5,208,2013,7
18611,7/8/2013 0:00,252,196,F,F,5,209,2013,7
18711,7/8/2013 0:00,223,168,F,F,5,210,2013,7
18811,7/8/2013 0:00,210,122,F,F,5,213,2013,7
18911,7/8/2013 0:00,231,144,F,F,5,214,2013,7
19011,7/8/2013 0:00,223,135,F,F,5,215,2013,7
19111,7/8/2013 0:00,287,328,F,M,8,218,2013,7
19211,7/8/2013 0:00,243,168,F,M,5,219,2013,7
19311,7/8/2013 0:00,245,190,F,I,5,220,2013,7
19411,7/8/2013 0:00,261,261,F,I,6,223,2013,7
19511,7/8/2013 0:00,270,248,F,I,7,224,2013,7
19611,7/8/2013 0:00,272,247,F,I,6,225,2013,7
19711,7/8/2013 0:00,221,140,F,I,5,226,2013,7
19811,7/8/2013 0:00,250,203,F,I,7,227,2013,7
19911,7/8/2013 0:00,250,203,F,I,5,227,2013,7
20011,7/8/2013 0:00,270,284,F,I,6,229,2013,7
20111,7/8/2013 0:00,235,152,F,I,5,230,2013,7
20211,7/8/2013 0:00,252,228,F,I,5,231,2013,7
20311,7/8/2013 0:00,251,198,F,I,5,233,2013,7
20411,7/9/2013 0:00,286,338,F,M,7,237,2013,7
20511,7/9/2013 0:00,240,170,F,M,6,240,2013,7
20611,7/9/2013 0:00,250,212,F,M,5,242,2013,7
20711,7/9/2013 0:00,270,241,F,M,6,244,2013,7
20811,7/9/2013 0:00,307,410,F,M,8,245,2013,7
20911,7/9/2013 0:00,245,162,F,M,6,246,2013,7
21011,7/9/2013 0:00,310,405,F,M,9,247,2013,7
21111,7/9/2013 0:00,288,312,F,M,7,248,2013,7
21211,7/9/2013 0:00,263,195,F,M,6,249,2013,7
21311,7/9/2013 0:00,285,336,F,M,7,250,2013,7
21411,7/9/2013 0:00,295,348,F,M,8,251,2013,7
21511,7/9/2013 0:00,230,186,F,M,5,252,2013,7
21611,7/9/2013 0:00,266,226,F,M,6,253,2013,7
21711,7/9/2013 0:00,254,225,F,M,5,254,2013,7
21811,7/9/2013 0:00,256,192,F,M,5,255,2013,7
21911,7/9/2013 0:00,255,226,F,M,6,256,2013,7
22011,7/9/2013 0:00,316,419,F,M,10,257,2013,7
22111,7/9/2013 0:00,253,236,F,M,5,258,2013,7
22211,7/9/2013 0:00,281,325,F,M,7,259,2013,7
22311,7/9/2013 0:00,233,167,F,M,5,260,2013,7
22411,7/9/2013 0:00,240,162,F,M,6,262,2013,7
22511,7/9/2013 0:00,262,228,F,M,6,263,2013,7
22611,7/9/2013 0:00,242,189,F,I,6,265,2013,7
22711,7/9/2013 0:00,247,200,F,I,5,266,2013,7
22811,7/9/2013 0:00,290,295,F,I,8,267,2013,7
22911,7/9/2013 0:00,265,215,F,I,7,268,2013,7
23011,7/9/2013 0:00,240,183,F,I,6,269,2013,7
23111,7/9/2013 0:00,264,222,F,I,6,270,2013,7
23211,7/9/2013 0:00,277,265,F,I,7,271,2013,7
23311,7/9/2013 0:00,235,168,F,I,5,272,2013,7
23411,7/9/2013 0:00,246,180,F,I,6,273,2013,7
23511,7/9/2013 0:00,280,258,F,I,7,274,2013,7
23611,7/9/2013 0:00,318,441,F,I,10,275,2013,7
23711,7/9/2013 0:00,324,476,F,I,10,277,2013,7
23811,7/9/2013 0:00,293,300,F,I,7,278,2013,7
23911,7/9/2013 0:00,293,300,F,I,9,278,2013,7
24011,7/9/2013 0:00,296,345,F,I,9,279,2013,7
24111,7/9/2013 0:00,337,505,F,I,12,281,2013,7
